name,street,housenumber,city,postcode,lat,lon,RD_x,RD_y,tile_code,place_id
De Kletskop,Zeedijk,10,Amsterdam,1012AX,52.3759804,4.9003401,121846.81311069647,487678.77104282787,2436_9753,ChIJ1zQxxrkJxkcRG90MVXyWSIc
Haven van Texel,,,,,52.3757889,4.9002791,121842.51620052078,487657.49204981315,2436_9753,ChIJFS4HyLkJxkcRoMP5yz4NcJ4
Kam Yin,Warmoesstraat,6,Amsterdam,,52.3762358,4.8994544,121786.69329173976,487707.593209052,2435_9754,ChIJC6hwM7gJxkcRj8RMeZoWSTA
De Ooievaar,Sint Olofspoort,1,Amsterdam,1012AJ,52.3762843,4.8999403,121819.8163778302,487712.7668973542,2436_9754,ChIJPfgtzLkJxkcRGHaThBKtz_Q
Bitterzoet,Spuistraat,2,Amsterdam,1012TS,52.3773568,4.8941422,121425.81379834382,487834.767053583,2428_9756,ChIJsY8odsgJxkcRX1QkUoMSOKk
New Dutch,Prinsengracht,62,Amsterdam,1015DX,52.3778982,4.8855738,120842.79052643343,487899.0090120822,2416_9757,ChIJs4EH2rwJxkcRIUllSD3jWA8
Jennifer,Hekelveld,3-1,Amsterdam,1012SN,52.3778143,4.8956039,121525.68934128185,487884.99378562067,2430_9757,ChIJ1xKnD8gJxkcRhna3jSioKWY
O-Cha,Binnen Bantammerstraat,1,,,52.3740057,4.901904,121951.83440735521,487458.3453583622,2439_9749,ChIJVVX0ebkJxkcRpsJM1jfz4aI
Sluyswacht,Jodenbreestraat,1,Amsterdam,1011NG,52.3698563,4.9016848,121933.81452845865,486996.77019805013,2438_9739,ChIJzccHg74JxkcRufHICkn86wo
Orff,,,,,52.369567,4.9017206,121936.03701514385,486964.56546214694,2438_9739,
Betty Blue,Snoekjessteeg,1-3,,,52.3705546,4.90076,121871.35376276722,487074.8875353481,2437_9741,ChIJVRCvvb4JxkcRvi85ASor8tI
Cafe de Zon,Nieuwmarkt,2,Amsterdam,1012CR,52.3731852,4.9003415,121844.81910163257,487367.76762254094,2436_9747,ChIJb6LsFbkJxkcRuWDM0T9mCpk
Nossa Senhora,Zeedijk,28,Amsterdam,1012AZ,52.3754918,4.9008899,121883.88652155874,487624.1564749962,2437_9752,ChIJXTqmvrkJxkcRQzd1EEEsmbI
Maria,Zeedijk,55,Amsterdam,1012AS,52.3750398,4.9011141,121898.81609711786,487573.76309227507,2437_9751,ChIJu1Q5mLkJxkcRLiSUns1oEw4
Oost-West,Zeedijk,85,Amsterdam,1012AT,52.3743423,4.9005681,121861.11472641368,487496.40656093054,2437_9749,ChIJ6_5GCrkJxkcRFpDESbOmyGQ
Little Thai Prince,Zeedijk,33,,,52.3755716,4.9010328,121893.67686140591,487632.9699878312,2437_9752,ChIJZZ0xvrkJxkcR7ZBhNZqXeCU
San Francisco,Zeedijk,42,Amsterdam,1012CR,52.3752067,4.9009395,121887.05118931133,487592.41267860966,2437_9751,ChIJ4VNBvbkJxkcRM24ObmBeZGE
café De Pianist,Groen van Prinstererstraat,41,Amsterdam,1051 EH,52.3834476,4.8723709,119948.17574901489,488522.75728495454,2398_9770,ChIJl1RbCtYJxkcR49CveYoFTRE
De Dijk,Haarlemmerdijk,145,Amsterdam,1013 KG,52.3837471,4.885083,120813.88051240436,488550.00771280925,2416_9771,ChIJl6ep-s0JxkcRYJ6bCxs3S6A
Staalmeesters,,,,,52.3682171,4.8966138,121587.22633068428,486816.7136010979,2431_9736,
Puccini,,,,,52.3682337,4.8985869,121721.6190450052,486817.6527436551,2434_9736,
Brasserie Flo,Amstelstraat,9,,1017 DA,52.3663295,4.8982785,121699.18581077136,486605.9274325349,2433_9732,ChIJa1DBhpUJxkcRuSxzjaUzP_8
Krua Thai,,,,,52.3681585,4.8980317,121683.75004366763,486809.5408436569,2433_9736,
Porto Fino,Kloveniersburgwal,131,Amsterdam,1011KD,52.3681182,4.8964914,121578.81563070785,486805.7661285863,2431_9736,ChIJC2yAlb8JxkcRw10vnLHu-GA
Coco's Outback,,,,,52.365493,4.895531,121511.42477883224,486514.1219520249,2430_9730,ChIJJYouQZUJxkcRPLnmL3YVm6o
Ristorante Isola Bella,,,,,52.3653391,4.8961475,121553.29877983023,486496.7139038678,2431_9729,ChIJT20ZnTcQw4gRkYjmBU4eOgU
Queers Café,Amstel,60,Amsterdam,1017 AC,52.3669068,4.8961508,121554.70538080423,486671.13928817,2431_9733,ChIJR6aN4L8JxkcR6LEnVZeF3Do
De Engelbewaarder,,,,,52.3705213,4.8987361,121733.49598169656,487072.1095516072,2434_9741,ChIJrwlpHr8JxkcR1QZJyOGSiMI
McDonald's,Damrak,8,Amsterdam,1012LG,52.3768951,4.897672,121665.8183366598,487781.7673913829,2433_9755,ChIJXb84GbgJxkcRhUQtnMdwd6Y
Café de Doelen,Kloveniersburgwal,125,Amsterdam,1011 KC,52.3683667,4.8967663,121597.72515797913,486833.28824875917,2431_9736,ChIJvUexvb8JxkcR3qla0L1s8sc
Dwaze Zaken,Prins Hendrikkade,50,Amsterdam,1012CR,52.3765714,4.8993287,121778.3852722485,487744.99075190636,2435_9754,ChIJEZjpLbgJxkcRJg3H6RewsYE
Coffee Company,,,,,52.3716436,4.8967162,121596.78061686507,487197.9091593757,2431_9743,
Sweetella,Warmoesstraat,53,Amsterdam,1012HW,52.3753409,4.8982426,121703.50535961511,487608.5798549701,2434_9752,ChIJPVzBRLgJxkcRhPn_TQV1bgw
"Brouwerij ""De Prael""",Oudezijds Armsteeg,26,Amsterdam,1012GP,52.375572,4.8993901,121781.81770891184,487633.76617997664,2435_9752,ChIJXbROsrkJxkcR7q2r1JpovrE
Kings Cross,Warmoesstraat,95,Amsterdam,1012HZ,52.3745288,4.8970686,121622.95046536592,487518.7630926943,2432_9750,ChIJYzPqibgJxkcRjwXw67yGi9M
In de Olofspoort,Nieuwebrugsteeg,13,Amsterdam,1012 AG,52.3762674,4.8996592,121800.66256633104,487711.0152859453,2436_9754,ChIJm6rnzLkJxkcRb80Hm7LxN8k
Pollux,NDSM-pier,6,Amsterdam,1033 RE,52.4013488,4.8896402,121137.59279031081,490506.2941489919,2422_9810,ChIJnQPjuzoIxkcRQKxzQ2oBszo
Café Wester,Nieuwe Leliestraat,2,Amsterdam,1015 SP,52.3760284,4.8838771,120725.81519976186,487691.7703489905,2414_9753,ChIJ8eqzO8UJxkcRnaqZbdTHTL0
Toscana,,,,,52.3841202,4.884838,120797.48814620482,488591.63564097334,2415_9771,ChIJezSAEFMr1BIRq1kgW7rDxro
Coffeeshop Paradox,Eerste Bloemdwarsstraat,11,,,52.3745293,4.8811906,120541.71577854748,487526.24988770735,2410_9750,ChIJw1nCPNsJxkcRF8yS6ZBl6-M
Blackstar,,,,,52.3736734,4.8824408,120626.18659795632,487430.42616365605,2412_9748,
Peperwortel,,,,,52.3625752,4.8737366,120024.70197652112,486199.7732796289,2400_9723,ChIJkY-oVOEJxkcRSymgd2RO5uQ
Lunchroom Wilhelmina,,,,,52.3629634,4.8734762,120007.27106653227,486243.091151991,2400_9724,ChIJdyrxTuEJxkcRklvldX5zYkU
Mastino,Bilderdijkstraat,192,Amsterdam,1053LE,52.3665222,4.8723739,119935.00165822239,486639.5857346944,2398_9732,ChIJe8a1k-AJxkcRXH4uu29vA0g
,,,,,52.3705983,4.873139,119990.32852193638,487092.73421751603,2399_9741,
Moeders,Rozengracht,251,Amsterdam,1016SX,52.3718427,4.8749777,120116.5270039821,487230.3031191305,2402_9744,ChIJU9-Lo94JxkcRBzlvVAQV7n8
Pagode,,,,,52.3697807,4.8701974,119789.3495836117,487003.1908095683,2395_9740,
Toussaint,Bosboom Toussaintstraat,26,,1054 AS,52.365737,4.876211,120195.72540103797,486550.37261961144,2403_9731,ChIJG60OFucJxkcRoXrCUscEgkw
De Italiaan,Bosboom Toussaintstraat,29,,1054 AN,52.3654913,4.8763748,120206.6891116441,486522.9567063442,2404_9730,ChIJh5RHF-cJxkcREuHP3IZX1yY
Rooster,De Wittenkade,192-1,Amsterdam,1051AP,52.3812414,4.8734487,120019.81494104794,488276.76777129987,2400_9765,EjFEZSBXaXR0ZW5rYWRlIDE5MiwgMTA1MSBYVyBBbXN0ZXJkYW0sIE5ldGhlcmxhbmRzIjESLwoUChIJr5h38dYJxkcReYUliolqUSkQwAEqFAoSCYUXM6nWCcZHEZ3ft6kjk5lj
Nassau,,,,,52.3829473,4.8772203,120277.94406836633,488464.757707152,2405_9769,ChIJyduBuZl8L4kR0lBeSNMB7yo
Jerusalem,Haarlemmerstraat,117,,,52.3808337,4.8902397,121162.73730579218,488223.4331498501,2423_9764,ChIJz_1ezc4JxkcRa9amRiR3Q_E
Coffee Company,,,,,52.3824923,4.8876873,120990.2247598743,488409.16918068693,2419_9768,
Café Restaurant Deksels,,,,,52.3832461,4.8864486,120906.4684404082,488493.62147312285,2418_9769,ChIJh7BqtLOlx0cRaoLMa3IP6fQ
Café de Poort,,,,,52.3822345,4.8881636,121022.4557289352,488380.2620888672,2420_9767,ChIJdUXDj84JxkcRJevvsqtCROo
Padi,,,,,52.3823524,4.8879657,121009.072162005,488393.4728323652,2420_9767,
Bagels & Beans,,,,,52.3833431,4.8861736,120887.82022839338,488504.54342376615,2417_9770,
Rosereijn,,,,,52.3823991,4.8878808,121003.32759863601,488398.70865177165,2420_9767,ChIJbzmhhc4JxkcR4WzeU6t26h4
